date,hour,member,casual,total
2010-09-20,11,2,0,2
2010-09-20,12,17,0,17
2010-09-20,13,11,0,11
2010-09-20,14,4,2,6
2010-09-20,15,10,2,12
2010-09-20,16,12,5,17
2010-09-20,17,22,2,24
2010-09-20,18,36,3,39
2010-09-20,19,22,11,33
2010-09-20,20,20,3,23
2010-09-20,21,14,4,18
2010-09-20,22,3,2,5
2010-09-20,23,5,0,5
2010-09-21,0,2,0,2
2010-09-21,6,2,1,3
2010-09-21,7,5,1,6
2010-09-21,8,22,3,25
2010-09-21,9,18,4,22
2010-09-21,10,9,3,12
2010-09-21,11,11,5,16
2010-09-21,12,14,6,20
2010-09-21,13,13,7,20
2010-09-21,14,10,7,17
2010-09-21,15,6,5,11
2010-09-21,16,7,8,15
2010-09-21,17,16,9,25
2010-09-21,18,28,19,47
2010-09-21,19,21,11,32
2010-09-21,20,12,5,17
2010-09-21,21,12,7,19
2010-09-21,22,5,7,12
2010-09-21,23,2,1,3
2010-09-22,0,1,0,1
2010-09-22,1,0,1,1
2010-09-22,2,0,1,1
2010-09-22,3,1,0,1
2010-09-22,4,2,0,2
2010-09-22,5,2,0,2
2010-09-22,6,4,0,4
2010-09-22,7,14,4,18
2010-09-22,8,24,4,28
2010-09-22,9,21,4,25
2010-09-22,10,10,6,16
2010-09-22,11,11,4,15
2010-09-22,12,16,6,22
2010-09-22,13,11,6,17
2010-09-22,14,13,12,25
2010-09-22,15,11,10,21
2010-09-22,16,14,8,22
2010-09-22,17,13,17,30
2010-09-22,18,24,7,31
2010-09-22,19,23,6,29
2010-09-22,20,15,5,20
2010-09-22,21,13,11,24
2010-09-22,22,12,1,13
2010-09-22,23,5,4,9
2010-09-23,0,3,1,4
2010-09-23,2,1,1,2
2010-09-23,3,1,0,1
2010-09-23,6,3,0,3
2010-09-23,7,8,3,11
2010-09-23,8,23,7,30
2010-09-23,9,13,5,18
2010-09-23,10,4,3,7
2010-09-23,11,12,7,19
2010-09-23,12,9,8,17
2010-09-23,13,7,5,12
2010-09-23,14,9,9,18
2010-09-23,15,7,10,17
2010-09-23,16,11,11,22
2010-09-23,17,21,6,27
2010-09-23,18,28,12,40
2010-09-23,19,29,9,38
2010-09-23,20,14,7,21
2010-09-23,21,21,3,24
2010-09-23,22,11,14,25
2010-09-23,23,14,3,17
2010-09-24,0,1,3,4
2010-09-24,1,1,0,1
2010-09-24,2,0,5,5
2010-09-24,7,7,0,7
2010-09-24,8,19,0,19
2010-09-24,9,18,1,19
2010-09-24,10,10,7,17
2010-09-24,11,12,1,13
2010-09-24,12,9,12,21
2010-09-24,13,7,11,18
2010-09-24,14,11,13,24
2010-09-24,15,12,7,19
2010-09-24,16,9,13,22
2010-09-24,17,23,13,36
2010-09-24,18,21,15,36
2010-09-24,19,18,9,27
2010-09-24,20,9,12,21
2010-09-24,21,5,12,17
2010-09-24,22,11,15,26
2010-09-24,23,3,7,10
2010-09-25,0,3,3,6
2010-09-25,1,4,0,4
2010-09-25,2,4,3,7
2010-09-25,3,1,3,4
2010-09-25,6,0,1,1
2010-09-25,7,0,4,4
2010-09-25,8,6,9,15
2010-09-25,9,11,20,31
2010-09-25,10,16,16,32
2010-09-25,11,29,22,51
2010-09-25,12,27,30,57
2010-09-25,13,19,50,69
2010-09-25,14,12,41,53
2010-09-25,15,16,16,32
2010-09-25,16,19,3,22
2010-09-25,17,13,0,13
2010-09-25,18,24,10,34
2010-09-25,19,22,12,34
2010-09-25,20,17,6,23
2010-09-25,21,12,13,25
2010-09-25,22,9,2,11
2010-09-25,23,8,3,11
2010-09-26,0,12,14,26
2010-09-26,1,4,0,4
2010-09-26,2,7,9,16
2010-09-26,6,1,1,2
2010-09-26,7,2,6,8
2010-09-26,8,2,0,2
2010-09-26,9,10,2,12
2010-09-26,10,13,5,18
2010-09-26,11,10,9,19
2010-09-26,12,30,9,39
2010-09-26,13,20,17,37
2010-09-26,14,29,32,61
2010-09-26,15,36,16,52
2010-09-26,16,25,13,38
2010-09-26,17,26,37,63
2010-09-26,18,21,20,41
2010-09-26,19,19,13,32
2010-09-26,20,19,14,33
2010-09-26,21,9,9,18
2010-09-26,22,7,4,11
2010-09-26,23,5,0,5
2010-09-27,0,3,1,4
2010-09-27,6,3,0,3
2010-09-27,7,4,1,5
2010-09-27,8,17,3,20
2010-09-27,9,9,3,12
2010-09-27,10,4,2,6
2010-09-27,11,6,2,8
2010-09-27,12,3,2,5
2010-09-27,13,8,4,12
2010-09-27,14,8,5,13
2010-09-27,15,5,4,9
2010-09-27,16,10,5,15
2010-09-27,17,30,9,39
2010-09-27,18,44,8,52
2010-09-27,19,30,4,34
2010-09-27,20,15,5,20
2010-09-27,21,14,2,16
2010-09-27,22,5,4,9
2010-09-27,23,4,0,4
