date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2016-01-01,0,47,9,56,7.0,5.0,61.0,4.0,13.0,1,0,4,1
2016-01-01,1,93,12,105,6.0,4.0,66.0,3.0,11.0,1,0,4,1
2016-01-01,2,59,15,74,6.0,3.0,66.0,3.0,13.0,1,0,4,1
2016-01-01,3,27,5,32,6.0,4.0,61.0,3.0,11.0,1,0,4,1
2016-01-01,4,8,5,13,6.0,3.0,61.0,4.0,13.0,1,0,4,1
2016-01-01,5,3,2,5,6.0,3.0,57.0,4.0,17.0,1,0,4,1
2016-01-01,6,9,1,10,5.0,2.0,61.0,4.0,11.0,1,0,4,1
2016-01-01,7,11,3,14,5.0,2.0,61.0,4.0,15.0,1,0,4,1
2016-01-01,8,45,9,54,5.0,2.0,61.0,4.0,11.0,1,0,4,1
2016-01-01,9,70,31,101,6.0,3.0,61.0,4.0,17.0,1,0,4,1
2016-01-01,10,80,40,120,7.0,4.0,57.0,4.0,15.0,1,0,4,1
2016-01-01,11,144,95,239,7.0,5.0,57.0,4.0,13.0,1,0,4,1
2016-01-01,12,143,89,232,8.0,5.0,53.0,4.0,20.0,1,0,4,1
2016-01-01,13,189,106,295,7.0,4.0,57.0,4.0,19.0,1,0,4,1
2016-01-01,14,199,125,324,7.0,5.0,57.0,4.0,11.0,1,0,4,1
2016-01-01,15,214,124,338,7.0,5.0,53.0,4.0,11.0,1,0,4,1
2016-01-01,16,217,125,342,6.0,3.0,53.0,3.0,13.0,1,0,4,1
2016-01-01,17,170,77,247,5.0,2.0,53.0,3.0,11.0,1,0,4,1
2016-01-01,18,148,37,185,4.0,0.0,56.0,2.0,17.0,1,0,4,1
2016-01-01,19,126,34,160,4.0,1.0,52.0,1.0,13.0,1,0,4,1
2016-01-01,20,72,18,90,4.0,0.0,48.0,1.0,20.0,1,0,4,1
2016-01-01,21,55,20,75,3.0,0.0,52.0,1.0,11.0,1,0,4,1
2016-01-01,22,60,10,70,3.0,1.0,52.0,2.0,7.0,1,0,4,1
2016-01-01,23,32,7,39,3.0,0.0,52.0,2.0,9.0,1,0,4,1
2016-01-02,0,30,7,37,2.0,-1.0,56.0,2.0,11.0,0,1,5,1
2016-01-02,1,19,12,31,2.0,-1.0,56.0,1.0,9.0,0,1,5,1
2016-01-02,2,16,1,17,1.0,-1.0,65.0,2.0,7.0,0,1,5,1
2016-01-02,3,19,4,23,1.0,-1.0,65.0,2.0,7.0,0,1,5,1
2016-01-02,4,1,3,4,1.0,-2.0,70.0,1.0,9.0,0,1,5,1
2016-01-02,5,7,0,7,1.0,-2.0,65.0,1.0,9.0,0,1,5,1
2016-01-02,6,10,0,10,1.0,-1.0,65.0,2.0,7.0,0,1,5,1
2016-01-02,7,27,7,34,1.0,-2.0,65.0,2.0,11.0,0,1,5,1
2016-01-02,8,66,14,80,3.0,0.0,60.0,2.0,9.0,0,1,5,1
2016-01-02,9,162,41,203,4.0,2.0,61.0,1.0,9.0,0,1,5,1
2016-01-02,10,199,75,274,6.0,3.0,46.0,1.0,13.0,0,1,5,1
2016-01-02,11,269,131,400,7.0,5.0,46.0,1.0,13.0,0,1,5,1
2016-01-02,12,322,178,500,8.0,5.0,43.0,1.0,17.0,0,1,5,1
2016-01-02,13,303,187,490,9.0,6.0,40.0,1.0,17.0,0,1,5,1
2016-01-02,14,298,197,495,9.0,7.0,40.0,1.0,15.0,0,1,5,1
2016-01-02,15,327,198,525,9.0,7.0,40.0,1.0,13.0,0,1,5,1
2016-01-02,16,328,201,529,8.0,6.0,43.0,1.0,13.0,0,1,5,1
2016-01-02,17,263,129,392,7.0,5.0,49.0,1.0,13.0,0,1,5,1
2016-01-02,18,193,39,232,6.0,4.0,53.0,1.0,9.0,0,1,5,1
2016-01-02,19,163,25,188,6.0,5.0,49.0,1.0,6.0,0,1,5,1
2016-01-02,20,120,30,150,6.0,4.0,53.0,1.0,7.0,0,1,5,1
2016-01-02,21,96,17,113,5.0,3.0,61.0,1.0,7.0,0,1,5,1
2016-01-02,22,84,8,92,4.0,4.0,65.0,1.0,0.0,0,1,5,1
2016-01-02,23,77,18,95,3.0,2.0,81.0,1.0,6.0,0,1,5,1
2016-01-03,0,46,14,60,3.0,1.0,75.0,1.0,7.0,0,1,6,1
2016-01-03,1,36,6,42,2.0,2.0,75.0,1.0,0.0,0,1,6,1
2016-01-03,2,32,7,39,1.0,-1.0,81.0,1.0,7.0,0,1,6,1
2016-01-03,3,9,6,15,0.0,-4.0,87.0,1.0,11.0,0,1,6,1
2016-01-03,4,5,1,6,1.0,-1.0,87.0,2.0,6.0,0,1,6,1
2016-01-03,5,8,1,9,0.0,-4.0,80.0,1.0,13.0,0,1,6,1
2016-01-03,6,5,0,5,1.0,-1.0,81.0,2.0,6.0,0,1,6,1
2016-01-03,7,32,1,33,0.0,-4.0,80.0,2.0,11.0,0,1,6,1
2016-01-03,8,75,12,87,2.0,-1.0,81.0,2.0,9.0,0,1,6,1
2016-01-03,9,137,31,168,4.0,1.0,65.0,2.0,11.0,0,1,6,1
2016-01-03,10,230,78,308,6.0,4.0,61.0,2.0,7.0,0,1,6,1
2016-01-03,11,304,109,413,8.0,6.0,53.0,2.0,9.0,0,1,6,1
2016-01-03,12,379,124,503,9.0,6.0,54.0,2.0,19.0,0,1,6,1
2016-01-03,13,342,176,518,11.0,11.0,38.0,2.0,9.0,0,1,6,1
2016-01-03,14,335,189,524,12.0,12.0,30.0,2.0,6.0,0,1,6,1
2016-01-03,15,375,171,546,11.0,11.0,38.0,2.0,15.0,0,1,6,1
2016-01-03,16,432,147,579,9.0,7.0,40.0,2.0,15.0,0,1,6,1
2016-01-03,17,307,91,398,8.0,4.0,46.0,2.0,31.0,0,1,6,1
2016-01-03,18,214,23,237,5.0,0.0,53.0,2.0,31.0,0,1,6,1
2016-01-03,19,147,25,172,4.0,-1.0,56.0,2.0,24.0,0,1,6,1
2016-01-03,20,105,10,115,3.0,-1.0,60.0,2.0,15.0,0,1,6,1
2016-01-03,21,86,10,96,3.0,0.0,60.0,2.0,13.0,0,1,6,1
2016-01-03,22,57,7,64,3.0,0.0,60.0,2.0,13.0,0,1,6,1
2016-01-03,23,25,3,28,2.0,-2.0,65.0,2.0,13.0,0,1,6,1
2016-01-04,0,18,2,20,2.0,-1.0,65.0,2.0,11.0,0,0,0,1
2016-01-04,1,4,2,6,2.0,0.0,65.0,2.0,7.0,0,0,0,1
2016-01-04,2,2,0,2,2.0,0.0,60.0,2.0,7.0,0,0,0,1
2016-01-04,3,1,0,1,1.0,-3.0,70.0,2.0,13.0,0,0,0,1
2016-01-04,4,3,0,3,2.0,-2.0,65.0,2.0,17.0,0,0,0,1
2016-01-04,5,57,1,58,1.0,-3.0,60.0,2.0,15.0,0,0,0,1
2016-01-04,6,190,2,192,1.0,-3.0,60.0,3.0,17.0,0,0,0,1
2016-01-04,7,465,3,468,2.0,-3.0,52.0,3.0,26.0,0,0,0,1
2016-01-04,8,752,7,759,1.0,-6.0,41.0,2.0,39.0,0,0,0,1
2016-01-04,9,310,11,321,1.0,-5.0,44.0,3.0,26.0,0,0,0,1
2016-01-04,10,106,39,145,2.0,-4.0,44.0,2.0,30.0,0,0,0,1
2016-01-04,11,122,30,152,3.0,-3.0,41.0,2.0,33.0,0,0,0,1
2016-01-04,12,167,32,199,2.0,-4.0,35.0,2.0,37.0,0,0,0,1
2016-01-04,13,176,27,203,3.0,-3.0,33.0,2.0,33.0,0,0,0,1
2016-01-04,14,126,19,145,3.0,-3.0,33.0,2.0,37.0,0,0,0,1
2016-01-04,15,175,31,206,1.0,-5.0,35.0,3.0,30.0,0,0,0,1
2016-01-04,16,341,24,365,0.0,-7.0,34.0,3.0,39.0,0,0,0,1
2016-01-04,17,682,18,700,-1.0,-8.0,34.0,2.0,28.0,0,0,0,1
2016-01-04,18,540,7,547,-1.0,-8.0,34.0,2.0,33.0,0,0,0,1
2016-01-04,19,284,9,293,-2.0,-10.0,37.0,2.0,39.0,0,0,0,1
2016-01-04,20,145,1,146,-3.0,-11.0,43.0,2.0,33.0,0,0,0,1
2016-01-04,21,93,3,96,-3.0,-11.0,36.0,2.0,31.0,0,0,0,1
2016-01-04,22,58,4,62,-4.0,-12.0,39.0,1.0,30.0,0,0,0,1
2016-01-04,23,42,2,44,-6.0,-15.0,42.0,1.0,39.0,0,0,0,1
2016-01-05,0,5,0,5,-7.0,-16.0,45.0,1.0,37.0,0,0,1,1
2016-01-05,1,3,2,5,-7.0,-16.0,45.0,1.0,33.0,0,0,1,1
2016-01-05,2,1,2,3,-8.0,-17.0,45.0,1.0,30.0,0,0,1,1
2016-01-05,3,1,0,1,-8.0,-18.0,49.0,1.0,35.0,0,0,1,1
2016-01-05,4,2,0,2,-9.0,-17.0,53.0,1.0,24.0,0,0,1,1
2016-01-05,5,42,0,42,-9.0,-17.0,53.0,1.0,24.0,0,0,1,1
2016-01-05,6,131,0,131,-9.0,-18.0,53.0,1.0,26.0,0,0,1,1
2016-01-05,7,361,2,363,-8.0,-15.0,53.0,1.0,20.0,0,0,1,1
2016-01-05,8,671,12,683,-7.0,-15.0,49.0,1.0,24.0,0,0,1,1
2016-01-05,9,315,14,329,-6.0,-12.0,45.0,1.0,17.0,0,0,1,1
2016-01-05,10,127,19,146,-4.0,-10.0,39.0,1.0,17.0,0,0,1,1
2016-01-05,11,125,18,143,-2.0,-6.0,34.0,1.0,13.0,0,0,1,1
2016-01-05,12,133,18,151,-1.0,-4.0,31.0,1.0,9.0,0,0,1,1
2016-01-05,13,163,30,193,1.0,-3.0,27.0,1.0,13.0,0,0,1,1
2016-01-05,14,149,25,174,1.0,-2.0,27.0,1.0,11.0,0,0,1,1
2016-01-05,15,181,28,209,1.0,-1.0,27.0,1.0,6.0,0,0,1,1
2016-01-05,16,342,23,365,0.0,-2.0,29.0,1.0,6.0,0,0,1,1
2016-01-05,17,653,23,676,-1.0,-5.0,34.0,1.0,13.0,0,0,1,1
2016-01-05,18,513,6,519,-1.0,-5.0,37.0,1.0,13.0,0,0,1,1
2016-01-05,19,278,1,279,-2.0,-5.0,40.0,1.0,9.0,0,0,1,1
2016-01-05,20,175,3,178,-2.0,-5.0,40.0,1.0,9.0,0,0,1,1
2016-01-05,21,120,2,122,-2.0,-2.0,43.0,1.0,0.0,0,0,1,1
2016-01-05,22,76,9,85,-3.0,-5.0,50.0,1.0,6.0,0,0,1,1
2016-01-05,23,34,12,46,-3.0,-3.0,54.0,1.0,0.0,0,0,1,1
2016-01-06,0,10,0,10,-4.0,-4.0,63.0,1.0,0.0,0,0,2,1
2016-01-06,1,1,0,1,-6.0,-9.0,68.0,1.0,6.0,0,0,2,1
2016-01-06,2,2,0,2,-6.0,-10.0,68.0,1.0,7.0,0,0,2,1
2016-01-06,4,1,0,1,-6.0,-6.0,68.0,1.0,0.0,0,0,2,1
2016-01-06,5,57,0,57,-6.0,-9.0,74.0,1.0,6.0,0,0,2,1
2016-01-06,6,173,1,174,-6.0,-9.0,68.0,3.0,6.0,0,0,2,1
2016-01-06,7,418,1,419,-5.0,-8.0,74.0,3.0,7.0,0,0,2,1
2016-01-06,8,795,4,799,-3.0,-5.0,69.0,2.0,6.0,0,0,2,1
2016-01-06,9,384,7,391,-2.0,-4.0,64.0,2.0,6.0,0,0,2,1
2016-01-06,10,139,17,156,0.0,-4.0,44.0,1.0,11.0,0,0,2,1
2016-01-06,11,136,13,149,1.0,-2.0,35.0,1.0,11.0,0,0,2,1
2016-01-06,12,188,17,205,3.0,0.0,23.0,1.0,11.0,0,0,2,1
2016-01-06,13,188,29,217,3.0,0.0,30.0,1.0,11.0,0,0,2,1
2016-01-06,14,140,38,178,4.0,2.0,33.0,2.0,9.0,0,0,2,1
2016-01-06,15,191,30,221,4.0,2.0,33.0,2.0,7.0,0,0,2,1
2016-01-06,16,365,27,392,3.0,2.0,33.0,2.0,6.0,0,0,2,1
2016-01-06,17,746,24,770,3.0,2.0,41.0,2.0,6.0,0,0,2,1
2016-01-06,18,639,6,645,2.0,0.0,52.0,2.0,7.0,0,0,2,1
2016-01-06,19,369,6,375,2.0,2.0,52.0,3.0,0.0,0,0,2,1
2016-01-06,20,226,9,235,2.0,2.0,52.0,3.0,0.0,0,0,2,1
2016-01-06,21,159,8,167,2.0,0.0,60.0,3.0,6.0,0,0,2,1
2016-01-06,22,89,11,100,3.0,2.0,52.0,2.0,6.0,0,0,2,1
2016-01-06,23,43,5,48,2.0,2.0,60.0,4.0,0.0,0,0,2,1
2016-01-07,0,15,6,21,2.0,2.0,70.0,3.0,0.0,0,0,3,1
2016-01-07,1,9,0,9,1.0,-1.0,75.0,4.0,6.0,0,0,3,1
2016-01-07,2,4,0,4,2.0,0.0,70.0,4.0,6.0,0,0,3,1
2016-01-07,4,2,0,2,2.0,0.0,75.0,4.0,6.0,0,0,3,1
2016-01-07,5,51,0,51,2.0,2.0,75.0,4.0,0.0,0,0,3,1
2016-01-07,6,184,0,184,3.0,3.0,70.0,4.0,0.0,0,0,3,1
2016-01-07,7,508,3,511,2.0,0.0,75.0,4.0,7.0,0,0,3,1
2016-01-07,8,925,17,942,4.0,4.0,70.0,4.0,0.0,0,0,3,1
2016-01-07,9,420,8,428,3.0,2.0,87.0,4.0,6.0,0,0,3,1
2016-01-07,10,157,27,184,3.0,3.0,87.0,4.0,0.0,0,0,3,1
2016-01-07,11,172,25,197,4.0,3.0,81.0,4.0,6.0,0,0,3,1
2016-01-07,12,225,33,258,5.0,3.0,81.0,4.0,7.0,0,0,3,1
2016-01-07,13,221,32,253,5.0,5.0,81.0,4.0,0.0,0,0,3,1
2016-01-07,14,170,36,206,6.0,6.0,81.0,4.0,0.0,0,0,3,1
2016-01-07,15,252,31,283,6.0,5.0,81.0,4.0,6.0,0,0,3,1
2016-01-07,16,393,36,429,6.0,4.0,81.0,4.0,7.0,0,0,3,1
2016-01-07,17,796,29,825,6.0,5.0,81.0,4.0,6.0,0,0,3,1
2016-01-07,18,701,31,732,6.0,4.0,81.0,4.0,7.0,0,0,3,1
2016-01-07,19,413,18,431,6.0,4.0,81.0,4.0,7.0,0,0,3,1
2016-01-07,20,255,12,267,5.0,3.0,87.0,4.0,7.0,0,0,3,1
2016-01-07,21,194,17,211,5.0,2.0,87.0,4.0,17.0,0,0,3,1
2016-01-07,22,92,8,100,4.0,2.0,93.0,4.0,7.0,0,0,3,1
2016-01-07,23,62,2,64,4.0,2.0,93.0,4.0,7.0,0,0,3,1
2016-01-08,0,17,0,17,4.0,2.0,93.0,4.0,7.0,0,0,4,1
2016-01-08,1,13,1,14,4.0,1.0,93.0,4.0,11.0,0,0,4,1
2016-01-08,2,6,0,6,4.0,2.0,93.0,4.0,9.0,0,0,4,1
2016-01-08,3,4,1,5,4.0,1.0,93.0,4.0,11.0,0,0,4,1
2016-01-08,4,2,0,2,4.0,4.0,100.0,4.0,0.0,0,0,4,1
2016-01-08,5,46,1,47,4.0,2.0,93.0,4.0,7.0,0,0,4,1
2016-01-08,6,169,0,169,4.0,2.0,93.0,4.0,7.0,0,0,4,1
2016-01-08,7,470,3,473,4.0,2.0,93.0,4.0,9.0,0,0,4,1
2016-01-08,8,894,9,903,5.0,2.0,87.0,4.0,11.0,0,0,4,1
2016-01-08,9,424,19,443,5.0,2.0,87.0,4.0,11.0,0,0,4,1
2016-01-08,10,154,12,166,5.0,3.0,93.0,4.0,9.0,0,0,4,1
